Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1637085215854,2021-11-16 14:53:35,25.25,{},30.25,{},25.0,{}
1637085032410,2021-11-16 14:50:32,25.25,{},30.75,{},25.0,{}
1637084849119,2021-11-16 14:47:29,25.25,{},30.75,{},25.0,{}
1637084665712,2021-11-16 14:44:25,25.25,{},30.25,{},25.0,{}
1637084482146,2021-11-16 14:41:22,25.25,{},30.5,{},25.0,{}
1637084298568,2021-11-16 14:38:18,25.0,{},30.25,{},25.0,{}
1637084112869,2021-11-16 14:35:12,25.25,{},30.25,{},25.0,{}
1637083928985,2021-11-16 14:32:08,25.25,{},30.5,{},25.0,{}
1637083745532,2021-11-16 14:29:05,25.0,{},30.75,{},24.75,{}
1637083562194,2021-11-16 14:26:02,25.0,{},30.75,{},24.75,{}
1637083378569,2021-11-16 14:22:58,25.0,{},31.0,{},24.75,{}
1637083195014,2021-11-16 14:19:55,25.0,{},31.0,{},24.75,{}
1637083008267,2021-11-16 14:16:48,25.0,{},30.75,{},25.0,{}
1637082821760,2021-11-16 14:13:41,25.0,{},30.75,{},24.75,{}
1637082638341,2021-11-16 14:10:38,25.25,{},31.0,{},25.0,{}
1637082454501,2021-11-16 14:07:34,25.25,{},30.75,{},24.75,{}
1637082269470,2021-11-16 14:04:29,25.0,{},30.5,{},25.0,{}
1637082086057,2021-11-16 14:01:26,25.0,{},30.5,{},25.0,{}
1637081899587,2021-11-16 13:58:19,25.0,{},30.25,{},25.0,{}
1637081715811,2021-11-16 13:55:15,25.0,{},30.0,{},24.75,{}
1637081532221,2021-11-16 13:52:12,25.0,{},30.0,{},24.75,{}
1637081348593,2021-11-16 13:49:08,25.25,{},30.25,{},24.75,{}
1637081165184,2021-11-16 13:46:05,24.75,{},30.25,{},24.75,{}
1637080981684,2021-11-16 13:43:01,24.75,{},30.0,{},24.75,{}
1637080795801,2021-11-16 13:39:55,24.75,{},29.75,{},24.75,{}
1637080612252,2021-11-16 13:36:52,24.75,{},29.25,{},24.75,{}
1637080428654,2021-11-16 13:33:48,24.75,{},29.75,{},24.75,{}
1637080245053,2021-11-16 13:30:45,24.75,{},30.0,{},24.75,{}
1637080061605,2021-11-16 13:27:41,24.75,{},29.25,{},24.75,{}
1637079875754,2021-11-16 13:24:35,24.5,{},29.0,{},24.75,{}
1637079692250,2021-11-16 13:21:32,24.5,{},29.25,{},24.5,{}
1637079508684,2021-11-16 13:18:28,24.5,{},29.0,{},24.5,{}
1637079325249,2021-11-16 13:15:25,24.5,{},29.25,{},24.5,{}
1637079141969,2021-11-16 13:12:21,24.5,{},28.75,{},24.5,{}
1637078958648,2021-11-16 13:09:18,24.5,{},28.75,{},24.5,{}
1637078772774,2021-11-16 13:06:12,24.25,{},28.75,{},24.5,{}
1637078589122,2021-11-16 13:03:09,24.5,{},28.5,{},24.5,{}
1637078405671,2021-11-16 13:00:05,24.25,{},28.75,{},24.5,{}
1637078222283,2021-11-16 12:57:02,24.25,{},28.5,{},24.5,{}
1637078037689,2021-11-16 12:53:57,24.25,{},28.25,{},24.5,{}
1637077851468,2021-11-16 12:50:51,24.25,{},28.5,{},24.5,{}
1637077664882,2021-11-16 12:47:44,24.25,{},28.5,{},24.25,{}
1637077481523,2021-11-16 12:44:41,24.25,{},28.25,{},24.5,{}
1637077298036,2021-11-16 12:41:38,24.25,{},28.25,{},24.25,{}
1637077114604,2021-11-16 12:38:34,24.0,{},28.0,{},24.25,{}
1637076928561,2021-11-16 12:35:28,24.25,{},28.0,{},24.5,{}
1637076744156,2021-11-16 12:32:24,24.25,{},28.0,{},24.25,{}
1637076560475,2021-11-16 12:29:20,24.0,{},27.75,{},24.25,{}
1637076377061,2021-11-16 12:26:17,24.0,{},27.75,{},24.25,{}
1637076193662,2021-11-16 12:23:13,24.0,{},27.75,{},24.25,{}
1637076010312,2021-11-16 12:20:10,24.0,{},27.25,{},24.5,{}
1637075824487,2021-11-16 12:17:04,24.0,{},27.25,{},24.25,{}
1637075641101,2021-11-16 12:14:01,24.0,{},27.25,{},24.25,{}
1637075457448,2021-11-16 12:10:57,24.0,{},27.25,{},24.25,{}
1637075274037,2021-11-16 12:07:54,23.75,{},27.0,{},24.25,{}
1637075090735,2021-11-16 12:04:50,23.75,{},27.0,{},24.25,{}
1637074904258,2021-11-16 12:01:44,23.75,{},27.25,{},24.25,{}
1637074718275,2021-11-16 11:58:38,23.75,{},27.25,{},24.25,{}
1637074534866,2021-11-16 11:55:34,23.75,{},27.5,{},24.0,{}
1637074351242,2021-11-16 11:52:31,23.75,{},27.5,{},24.0,{}
1637074167593,2021-11-16 11:49:27,23.75,{},27.5,{},24.0,{}
1637073984184,2021-11-16 11:46:24,23.75,{},27.5,{},24.25,{}
1637073800581,2021-11-16 11:43:20,23.75,{},27.25,{},24.25,{}
1637073614861,2021-11-16 11:40:14,23.75,{},27.25,{},24.0,{}
1637073431367,2021-11-16 11:37:11,23.75,{},27.25,{},24.0,{}
1637073247438,2021-11-16 11:34:07,23.75,{},27.75,{},24.0,{}
1637073063904,2021-11-16 11:31:03,23.75,{},27.75,{},24.0,{}
1637072873644,2021-11-16 11:27:53,23.75,{},27.5,{},24.0,{}
1637072690244,2021-11-16 11:24:50,23.75,{},27.25,{},24.0,{}
1637072504533,2021-11-16 11:21:44,23.75,{},27.5,{},24.0,{}
1637072320912,2021-11-16 11:18:40,23.75,{},27.25,{},24.0,{}
1637072137247,2021-11-16 11:15:37,23.75,{},27.0,{},24.0,{}
1637071953739,2021-11-16 11:12:33,23.5,{},27.0,{},24.0,{}
1637071770331,2021-11-16 11:09:30,23.5,{},26.75,{},24.0,{}
1637071586733,2021-11-16 11:06:26,23.5,{},26.75,{},24.0,{}
1637071400963,2021-11-16 11:03:20,23.5,{},26.5,{},23.75,{}
1637071217647,2021-11-16 11:00:17,23.5,{},26.25,{},23.75,{}
1637071034210,2021-11-16 10:57:14,23.5,{},26.5,{},23.75,{}
1637070850553,2021-11-16 10:54:10,23.5,{},26.0,{},23.75,{}
1637070666177,2021-11-16 10:51:06,23.5,{},25.75,{},23.75,{}
1637070482889,2021-11-16 10:48:02,23.5,{},26.0,{},23.75,{}
1637070297114,2021-11-16 10:44:57,23.5,{},25.75,{},23.75,{}
1637070113569,2021-11-16 10:41:53,23.5,{},25.5,{},23.75,{}
1637069930012,2021-11-16 10:38:50,23.5,{},25.5,{},23.75,{}
1637069746430,2021-11-16 10:35:46,23.5,{},25.25,{},23.75,{}
1637069562957,2021-11-16 10:32:42,23.25,{},25.5,{},23.75,{}
1637069379436,2021-11-16 10:29:39,23.25,{},25.5,{},23.75,{}
1637069193590,2021-11-16 10:26:33,23.25,{},25.5,{},23.75,{}
1637069008921,2021-11-16 10:23:28,23.25,{},25.25,{},23.5,{}
1637068823672,2021-11-16 10:20:23,23.25,{},25.0,{},23.75,{}
1637068639441,2021-11-16 10:17:19,23.25,{},25.0,{},23.5,{}
1637068455987,2021-11-16 10:14:15,23.25,{},24.75,{},23.5,{}
1637068272443,2021-11-16 10:11:12,23.25,{},24.75,{},23.5,{}
1637068086714,2021-11-16 10:08:06,23.25,{},24.5,{},23.5,{}
1637067903249,2021-11-16 10:05:03,23.25,{},24.25,{},23.5,{}
1637067719618,2021-11-16 10:01:59,23.25,{},24.25,{},23.5,{}
1637067536226,2021-11-16 09:58:56,23.25,{},24.25,{},23.5,{}
1637067352718,2021-11-16 09:55:52,23.25,{},24.0,{},23.5,{}
1637067169357,2021-11-16 09:52:49,23.25,{},24.0,{},23.5,{}
1637066982945,2021-11-16 09:49:42,23.25,{},23.75,{},23.5,{}
1637066799491,2021-11-16 09:46:39,23.25,{},23.75,{},23.5,{}
1637066616055,2021-11-16 09:43:36,23.25,{},23.75,{},23.5,{}
1637066432527,2021-11-16 09:40:32,23.25,{},23.75,{},23.5,{}
1637066249215,2021-11-16 09:37:29,23.25,{},23.5,{},23.5,{}
1637066065599,2021-11-16 09:34:25,23.25,{},23.5,{},23.5,{}
1637065880012,2021-11-16 09:31:20,23.25,{},23.5,{},23.5,{}
1637065696630,2021-11-16 09:28:16,23.25,{},23.5,{},23.5,{}
1637065513218,2021-11-16 09:25:13,23.0,{},23.25,{},23.5,{}
1637065329747,2021-11-16 09:22:09,23.0,{},23.25,{},23.5,{}
1637065146434,2021-11-16 09:19:06,23.0,{},23.0,{},23.5,{}
1637064962898,2021-11-16 09:16:02,23.0,{},23.0,{},23.5,{}
1637064777330,2021-11-16 09:12:57,23.0,{},23.0,{},23.5,{}
1637064593812,2021-11-16 09:09:53,23.0,{},22.75,{},23.5,{}
1637064410508,2021-11-16 09:06:50,23.0,{},22.75,{},23.5,{}
1637064227118,2021-11-16 09:03:47,23.0,{},22.5,{},23.5,{}
1637064043814,2021-11-16 09:00:43,23.0,{},22.5,{},23.5,{}
1637063860461,2021-11-16 08:57:40,23.0,{},22.25,{},23.5,{}
1637063675026,2021-11-16 08:54:35,23.0,{},22.25,{},23.25,{}
1637063479144,2021-11-16 08:51:19,23.0,{},22.0,{},23.25,{}
1637063295490,2021-11-16 08:48:15,23.0,{},22.0,{},23.25,{}
1637063105241,2021-11-16 08:45:05,23.0,{},22.25,{},23.25,{}
1637062921905,2021-11-16 08:42:01,23.0,{},22.25,{},23.25,{}
1637062738147,2021-11-16 08:38:58,23.0,{},22.25,{},23.25,{}
1637062550755,2021-11-16 08:35:50,22.75,{},22.25,{},23.25,{}
1637062366527,2021-11-16 08:32:46,23.0,{},22.25,{},23.25,{}
1637062182631,2021-11-16 08:29:42,22.75,{},22.0,{},23.25,{}
1637061996894,2021-11-16 08:26:36,22.75,{},21.75,{},23.25,{}
1637061809330,2021-11-16 08:23:29,23.0,{},21.5,{},23.25,{}
1637061625674,2021-11-16 08:20:25,22.75,{},21.5,{},23.25,{}
1637061436544,2021-11-16 08:17:16,22.75,{},21.5,{},23.25,{}
1637061252749,2021-11-16 08:14:12,22.75,{},21.25,{},23.25,{}
1637061069448,2021-11-16 08:11:09,22.75,{},21.25,{},23.25,{}
1637060885746,2021-11-16 08:08:05,22.75,{},21.0,{},23.25,{}
1637060702243,2021-11-16 08:05:02,22.75,{},21.0,{},23.25,{}
1637060507231,2021-11-16 08:01:47,22.75,{},20.75,{},23.25,{}
1637060320863,2021-11-16 07:58:40,22.75,{},20.5,{},23.25,{}
1637060134601,2021-11-16 07:55:34,22.75,{},20.5,{},23.25,{}
1637059951065,2021-11-16 07:52:31,22.75,{},20.5,{},23.25,{}
1637059767655,2021-11-16 07:49:27,22.75,{},20.5,{},23.25,{}
1637059584128,2021-11-16 07:46:24,22.75,{},20.5,{},23.25,{}
1637059400655,2021-11-16 07:43:20,22.75,{},20.25,{},23.25,{}
1637059216345,2021-11-16 07:40:16,22.75,{},20.0,{},23.25,{}
1637059030555,2021-11-16 07:37:10,22.75,{},20.0,{},23.25,{}
1637058847075,2021-11-16 07:34:07,22.75,{},20.0,{},23.25,{}
1637058663571,2021-11-16 07:31:03,22.75,{},19.75,{},23.25,{}
1637058480015,2021-11-16 07:28:00,22.75,{},19.75,{},23.25,{}
1637058296765,2021-11-16 07:24:56,22.75,{},19.5,{},23.25,{}
1637058109151,2021-11-16 07:21:49,22.75,{},19.5,{},23.25,{}
1637057923151,2021-11-16 07:18:43,22.75,{},19.5,{},23.25,{}
1637057739622,2021-11-16 07:15:39,22.75,{},19.5,{},23.25,{}
1637057555629,2021-11-16 07:12:35,22.75,{},19.5,{},23.25,{}
1637057372046,2021-11-16 07:09:32,22.75,{},19.5,{},23.25,{}
1637057188329,2021-11-16 07:06:28,22.75,{},19.5,{},23.25,{}
1637057004627,2021-11-16 07:03:24,22.75,{},19.5,{},23.25,{}
1637056818449,2021-11-16 07:00:18,22.75,{},19.25,{},23.25,{}
1637056634854,2021-11-16 06:57:14,22.75,{},19.25,{},23.25,{}
1637056451548,2021-11-16 06:54:11,22.75,{},19.25,{},23.25,{}
1637056268104,2021-11-16 06:51:08,22.75,{},19.0,{},23.25,{}
1637056084605,2021-11-16 06:48:04,22.75,{},19.0,{},23.25,{}
1637055900130,2021-11-16 06:45:00,22.75,{},18.75,{},23.25,{}
1637055711454,2021-11-16 06:41:51,22.75,{},18.5,{},23.25,{}
1637055513443,2021-11-16 06:38:33,22.75,{},18.5,{},23.25,{}
1637055330041,2021-11-16 06:35:30,22.75,{},18.5,{},23.25,{}
1637055146434,2021-11-16 06:32:26,22.75,{},18.25,{},23.25,{}
1637054962876,2021-11-16 06:29:22,22.75,{},18.25,{},23.25,{}
1637054778692,2021-11-16 06:26:18,22.75,{},18.25,{},23.25,{}
1637054591989,2021-11-16 06:23:11,22.75,{},18.0,{},23.25,{}
1637054407375,2021-11-16 06:20:07,22.75,{},18.0,{},23.25,{}
1637054223022,2021-11-16 06:17:03,22.75,{},18.0,{},23.25,{}
1637054037909,2021-11-16 06:13:57,22.75,{},18.0,{},23.25,{}
1637053854316,2021-11-16 06:10:54,22.75,{},18.0,{},23.25,{}
1637053669396,2021-11-16 06:07:49,16.5,{},17.5,{},18.0,{}
1637053571916,2021-11-16 06:06:11,16.5,{},17.5,{},18.25,{}
1637053524870,2021-11-16 06:05:24,16.5,{},17.5,{},18.25,{}
1637053515564,2021-11-16 06:05:15,16.5,{},17.5,{},18.5,{}
1637053506461,2021-11-16 06:05:06,16.5,{},17.5,{},18.5,{}
1637053496575,2021-11-16 06:04:56,16.5,{},17.5,{},18.5,{}
1637053486960,2021-11-16 06:04:46,16.5,{},17.5,{},18.5,{}
1637053477617,2021-11-16 06:04:37,16.5,{},17.5,{},18.5,{}
1637053468216,2021-11-16 06:04:28,16.5,{},17.5,{},18.75,{}
1637053459235,2021-11-16 06:04:19,16.5,{},17.5,{},18.75,{}
1637053449736,2021-11-16 06:04:09,16.5,{},17.5,{},18.75,{}
1637053440338,2021-11-16 06:04:00,16.5,{},17.5,{},18.75,{}
1637053431350,2021-11-16 06:03:51,16.5,{},17.5,{},19.0,{}
1637053421885,2021-11-16 06:03:41,16.5,{},17.5,{},19.0,{}
1637053412239,2021-11-16 06:03:32,16.5,{},17.5,{},19.0,{}
1637053402926,2021-11-16 06:03:22,16.5,{},17.5,{},19.0,{}
1637053393589,2021-11-16 06:03:13,16.5,{},17.5,{},19.25,{}
1637016420088,2021-11-15 19:47:00,23.75,{},-,-,-,-
1637016411558,2021-11-15 19:46:51,23.75,{},22.75,{},24.0,{}
1637016402771,2021-11-15 19:46:42,23.75,{},22.75,{},24.0,{}
1637016394016,2021-11-15 19:46:34,23.75,{},22.75,{},24.0,{}
1637016385380,2021-11-15 19:46:25,23.75,{},22.75,{},24.0,{}
1637016376489,2021-11-15 19:46:16,23.75,{},22.75,{},24.0,{}
1637016367259,2021-11-15 19:46:07,23.75,{},22.75,{},24.0,{}
1637016357780,2021-11-15 19:45:57,23.75,{},22.75,{},24.0,{}
1637016349360,2021-11-15 19:45:49,23.75,{},22.75,{},24.0,{}
1637016340742,2021-11-15 19:45:40,23.75,{},22.75,{},24.0,{}
1637016332089,2021-11-15 19:45:32,23.75,{},22.75,{},24.0,{}
1637016323525,2021-11-15 19:45:23,23.75,{},22.75,{},24.0,{}
1637016314655,2021-11-15 19:45:14,23.75,{},23.0,{},24.0,{}
1637016306097,2021-11-15 19:45:06,23.75,{},22.75,{},24.0,{}
1637016297599,2021-11-15 19:44:57,23.75,{},22.75,{},24.0,{}
1637016288410,2021-11-15 19:44:48,23.75,{},22.75,{},24.0,{}
1637016279854,2021-11-15 19:44:39,23.75,{},23.0,{},24.0,{}
1637016271538,2021-11-15 19:44:31,23.75,{},22.75,{},24.0,{}
1637016263003,2021-11-15 19:44:23,23.75,{},23.0,{},24.0,{}
1637016254635,2021-11-15 19:44:14,23.75,{},22.75,{},24.0,{}
1637016246251,2021-11-15 19:44:06,23.75,{},22.75,{},24.0,{}
1637016237181,2021-11-15 19:43:57,23.75,{},22.75,{},24.0,{}
1637016228645,2021-11-15 19:43:48,23.75,{},22.75,{},24.0,{}
1637016219757,2021-11-15 19:43:39,23.75,{},22.75,{},24.0,{}
1637016211259,2021-11-15 19:43:31,23.75,{},22.75,{},24.0,{}
1637016202265,2021-11-15 19:43:22,23.75,{},22.75,{},24.0,{}
1637016193448,2021-11-15 19:43:13,23.75,{},22.75,{},24.0,{}
1637016184710,2021-11-15 19:43:04,23.75,{},22.75,{},24.0,{}
1637016175930,2021-11-15 19:42:55,23.75,{},22.75,{},24.0,{}
1637016167329,2021-11-15 19:42:47,23.75,{},22.75,{},24.0,{}
1637016158955,2021-11-15 19:42:38,23.75,{},22.75,{},24.0,{}
1637016149412,2021-11-15 19:42:29,23.75,{},22.75,{},24.0,{}
1637016140640,2021-11-15 19:42:20,23.75,{},22.75,{},24.0,{}
1637016132218,2021-11-15 19:42:12,23.75,{},22.75,{},24.0,{}
1637016123849,2021-11-15 19:42:03,23.75,{},22.75,{},24.0,{}
1637016115504,2021-11-15 19:41:55,23.75,{},22.75,{},24.0,{}
1637016107083,2021-11-15 19:41:47,23.75,{},22.75,{},24.0,{}
1637016098671,2021-11-15 19:41:38,23.75,{},22.75,{},24.0,{}
1637016090133,2021-11-15 19:41:30,23.75,{},22.75,{},24.0,{}
1637016081723,2021-11-15 19:41:21,23.75,{},22.75,{},24.0,{}
1637016073208,2021-11-15 19:41:13,23.75,{},22.75,{},24.0,{}
1637016064905,2021-11-15 19:41:04,23.75,{},22.75,{},24.0,{}
1637016056456,2021-11-15 19:40:56,23.75,{},22.75,{},24.0,{}
1637016048028,2021-11-15 19:40:48,23.75,{},22.75,{},24.0,{}
1637016039581,2021-11-15 19:40:39,23.75,{},22.75,{},24.0,{}
1637016031052,2021-11-15 19:40:31,23.75,{},22.75,{},24.0,{}
1637016020430,2021-11-15 19:40:20,23.75,{},22.75,{},24.0,{}
1637016011865,2021-11-15 19:40:11,23.75,{},22.75,{},24.0,{}
1637016003237,2021-11-15 19:40:03,23.75,{},22.75,{},24.0,{}
1637015994967,2021-11-15 19:39:54,23.75,{},22.75,{},24.0,{}
1637015986545,2021-11-15 19:39:46,23.75,{},22.75,{},24.0,{}
1637015977969,2021-11-15 19:39:37,23.75,{},22.75,{},24.0,{}
1637015969647,2021-11-15 19:39:29,23.75,{},22.75,{},24.0,{}
1637015961239,2021-11-15 19:39:21,23.75,{},22.75,{},24.0,{}
1637015952706,2021-11-15 19:39:12,23.75,{},22.75,{},24.0,{}
1637015944347,2021-11-15 19:39:04,23.75,{},22.75,{},24.0,{}
1637015936118,2021-11-15 19:38:56,23.75,{},22.75,{},24.0,{}
1637015927889,2021-11-15 19:38:47,23.75,{},22.75,{},24.0,{}
1637015919436,2021-11-15 19:38:39,23.75,{},22.75,{},24.0,{}
1637015911145,2021-11-15 19:38:31,23.75,{},22.75,{},24.0,{}
1637015902656,2021-11-15 19:38:22,23.75,{},22.75,{},24.0,{}
1637015894348,2021-11-15 19:38:14,23.75,{},22.75,{},24.0,{}
1637015885627,2021-11-15 19:38:05,23.75,{},22.75,{},24.0,{}
1637015877251,2021-11-15 19:37:57,23.75,{},22.75,{},24.0,{}
1637015868923,2021-11-15 19:37:48,23.75,{},22.75,{},24.0,{}
1637015860559,2021-11-15 19:37:40,23.75,{},22.75,{},24.0,{}
1637015852317,2021-11-15 19:37:32,23.75,{},22.75,{},24.0,{}
1637015844091,2021-11-15 19:37:24,23.75,{},22.75,{},24.0,{}
1637015835857,2021-11-15 19:37:15,23.75,{},22.75,{},24.0,{}
1637015827314,2021-11-15 19:37:07,23.75,{},22.75,{},24.0,{}
1637015818521,2021-11-15 19:36:58,23.75,{},22.75,{},24.0,{}
1637015809966,2021-11-15 19:36:49,23.75,{},22.75,{},24.0,{}
1637015801552,2021-11-15 19:36:41,23.75,{},22.75,{},24.0,{}
1637015792946,2021-11-15 19:36:32,23.75,{},22.75,{},24.0,{}
1637015784469,2021-11-15 19:36:24,23.75,{},22.75,{},24.0,{}
1637015776123,2021-11-15 19:36:16,23.75,{},22.75,{},24.0,{}
1637015767663,2021-11-15 19:36:07,23.75,{},22.75,{},24.0,{}
1637015759108,2021-11-15 19:35:59,23.75,{},22.75,{},24.0,{}
1637015750519,2021-11-15 19:35:50,23.75,{},22.75,{},24.0,{}
1637015741817,2021-11-15 19:35:41,23.75,{},22.75,{},24.0,{}
1637015733348,2021-11-15 19:35:33,23.75,{},22.75,{},24.0,{}
1637015724934,2021-11-15 19:35:24,23.75,{},22.75,{},24.0,{}
1637015716559,2021-11-15 19:35:16,23.75,{},22.75,{},24.0,{}
1637015707958,2021-11-15 19:35:07,23.75,{},22.75,{},24.0,{}
1637015699170,2021-11-15 19:34:59,23.75,{},23.0,{},24.0,{}
1637015690875,2021-11-15 19:34:50,23.75,{},23.0,{},24.0,{}
1637015682532,2021-11-15 19:34:42,23.75,{},23.0,{},24.0,{}
1637015674162,2021-11-15 19:34:34,23.75,{},23.0,{},24.0,{}
1637015665772,2021-11-15 19:34:25,23.75,{},23.0,{},24.0,{}
1637015657270,2021-11-15 19:34:17,23.75,{},23.0,{},24.0,{}
1637015648892,2021-11-15 19:34:08,23.75,{},23.0,{},24.0,{}
1637015640541,2021-11-15 19:34:00,23.75,{},23.0,{},24.0,{}
1637015632002,2021-11-15 19:33:52,23.75,{},23.0,{},24.0,{}
1637015623296,2021-11-15 19:33:43,23.75,{},23.0,{},24.0,{}
1637015614747,2021-11-15 19:33:34,23.75,{},23.0,{},24.0,{}
1637015606170,2021-11-15 19:33:26,23.75,{},23.0,{},24.0,{}
1637015597517,2021-11-15 19:33:17,23.75,{},23.0,{},24.0,{}
1637015589011,2021-11-15 19:33:09,23.75,{},23.0,{},24.0,{}
1637015580574,2021-11-15 19:33:00,23.75,{},23.0,{},24.0,{}
1637015572057,2021-11-15 19:32:52,23.75,{},23.0,{},24.0,{}
1637015563560,2021-11-15 19:32:43,23.75,{},23.0,{},24.0,{}
1637015555262,2021-11-15 19:32:35,23.75,{},23.0,{},24.0,{}
1637015546745,2021-11-15 19:32:26,23.75,{},23.0,{},24.0,{}
1637015538395,2021-11-15 19:32:18,23.75,{},23.0,{},24.0,{}
1637015529585,2021-11-15 19:32:09,23.75,{},23.0,{},24.0,{}
1637015521019,2021-11-15 19:32:01,23.75,{},23.0,{},24.0,{}
1637015512707,2021-11-15 19:31:52,23.75,{},23.0,{},24.0,{}
1637015504005,2021-11-15 19:31:44,23.75,{},23.0,{},24.0,{}
1637015495604,2021-11-15 19:31:35,23.75,{},23.0,{},24.0,{}
1637015487320,2021-11-15 19:31:27,23.75,{},23.0,{},24.0,{}
1637015478999,2021-11-15 19:31:18,23.75,{},23.0,{},24.0,{}
1637015470444,2021-11-15 19:31:10,23.75,{},23.0,{},24.0,{}
1637015461990,2021-11-15 19:31:01,23.75,{},23.0,{},24.0,{}
1637015453494,2021-11-15 19:30:53,23.75,{},23.0,{},24.0,{}
1637015444994,2021-11-15 19:30:44,23.75,{},23.0,{},24.0,{}
1637015436144,2021-11-15 19:30:36,23.75,{},23.0,{},24.0,{}
1637015427466,2021-11-15 19:30:27,23.75,{},23.0,{},24.0,{}
1637015419054,2021-11-15 19:30:19,23.75,{},23.0,{},24.0,{}
1637015410500,2021-11-15 19:30:10,23.75,{},23.0,{},24.0,{}
1637015401911,2021-11-15 19:30:01,23.75,{},23.0,{},24.0,{}
1637015393550,2021-11-15 19:29:53,23.75,{},23.0,{},24.0,{}
1637015385046,2021-11-15 19:29:45,23.75,{},23.0,{},24.0,{}
1637015376647,2021-11-15 19:29:36,23.75,{},23.0,{},24.0,{}
1637015368307,2021-11-15 19:29:28,23.75,{},23.0,{},24.0,{}
1637015359767,2021-11-15 19:29:19,23.75,{},23.0,{},24.0,{}
1637015351102,2021-11-15 19:29:11,23.75,{},23.0,{},24.0,{}
1637015342507,2021-11-15 19:29:02,23.75,{},23.0,{},24.0,{}
1637015333990,2021-11-15 19:28:53,23.75,{},23.0,{},24.0,{}
1637015325442,2021-11-15 19:28:45,23.75,{},23.0,{},24.0,{}
1637015316866,2021-11-15 19:28:36,23.75,{},23.0,{},24.0,{}
1637015308424,2021-11-15 19:28:28,23.75,{},23.0,{},24.0,{}
1637015300008,2021-11-15 19:28:20,23.75,{},23.0,{},24.0,{}
1637015291641,2021-11-15 19:28:11,23.75,{},23.0,{},24.0,{}
1637015283331,2021-11-15 19:28:03,23.75,{},23.0,{},24.0,{}
1637015274869,2021-11-15 19:27:54,23.75,{},23.0,{},24.0,{}
1637015265945,2021-11-15 19:27:45,23.75,{},23.0,{},24.0,{}
1637015257377,2021-11-15 19:27:37,23.75,{},23.0,{},24.0,{}
1637015248815,2021-11-15 19:27:28,23.75,{},23.0,{},24.0,{}
1637015240404,2021-11-15 19:27:20,23.75,{},23.0,{},24.0,{}
1637015231866,2021-11-15 19:27:11,23.75,{},23.0,{},24.0,{}
1637015223378,2021-11-15 19:27:03,23.75,{},23.0,{},24.0,{}
1637015214961,2021-11-15 19:26:54,23.75,{},23.0,{},24.0,{}
1637015206577,2021-11-15 19:26:46,23.75,{},23.0,{},24.0,{}
1637015197939,2021-11-15 19:26:37,23.75,{},23.0,{},24.0,{}
1637015189544,2021-11-15 19:26:29,23.75,{},23.0,{},24.0,{}
1637015180837,2021-11-15 19:26:20,23.75,{},23.0,{},24.0,{}
1637015172421,2021-11-15 19:26:12,23.75,{},23.0,{},24.0,{}
1637015163911,2021-11-15 19:26:03,23.75,{},23.0,{},24.0,{}
1637015155587,2021-11-15 19:25:55,23.75,{},23.0,{},24.0,{}
1637015147208,2021-11-15 19:25:47,23.75,{},23.0,{},24.0,{}
1637015138783,2021-11-15 19:25:38,23.75,{},23.0,{},24.0,{}
1637015130303,2021-11-15 19:25:30,23.75,{},23.25,{},24.0,{}
1637015121525,2021-11-15 19:25:21,23.75,{},23.0,{},24.0,{}
1637015113146,2021-11-15 19:25:13,23.75,{},23.25,{},24.0,{}
1637015104704,2021-11-15 19:25:04,23.75,{},23.25,{},24.0,{}
1637015096209,2021-11-15 19:24:56,23.75,{},23.25,{},24.0,{}
1637015087801,2021-11-15 19:24:47,23.75,{},23.25,{},24.0,{}
1637015079029,2021-11-15 19:24:39,23.75,{},23.25,{},24.0,{}
1637015070628,2021-11-15 19:24:30,23.75,{},23.25,{},24.0,{}
1637015062127,2021-11-15 19:24:22,23.75,{},23.25,{},24.0,{}
1637015053696,2021-11-15 19:24:13,23.75,{},23.25,{},24.0,{}
1637015045224,2021-11-15 19:24:05,23.75,{},23.25,{},24.0,{}
1637015036899,2021-11-15 19:23:56,23.75,{},23.25,{},24.0,{}
1637015028363,2021-11-15 19:23:48,23.75,{},23.25,{},24.0,{}
1637015019614,2021-11-15 19:23:39,23.75,{},23.25,{},24.0,{}
1637015011151,2021-11-15 19:23:31,23.75,{},23.25,{},24.0,{}
1637014999586,2021-11-15 19:23:19,23.75,{},23.25,{},24.0,{}
1637014991075,2021-11-15 19:23:11,23.75,{},23.25,{},24.0,{}
1637014982571,2021-11-15 19:23:02,23.75,{},23.25,{},24.0,{}
1637014974062,2021-11-15 19:22:54,23.75,{},23.25,{},24.0,{}
1637014965656,2021-11-15 19:22:45,23.75,{},23.25,{},24.0,{}
1637014956917,2021-11-15 19:22:36,23.75,{},23.25,{},24.0,{}
1637014948294,2021-11-15 19:22:28,23.75,{},23.25,{},24.0,{}
1637014939713,2021-11-15 19:22:19,23.75,{},23.25,{},24.0,{}
1637014930929,2021-11-15 19:22:10,23.75,{},23.25,{},24.0,{}
1637014922473,2021-11-15 19:22:02,23.75,{},23.25,{},24.0,{}
1637014914197,2021-11-15 19:21:54,23.75,{},23.25,{},24.0,{}
1637014905670,2021-11-15 19:21:45,23.75,{},23.25,{},24.0,{}
