Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1638922326927,2021-12-07 21:12:06,27.5,{},20.25,{},27.75,{}
1638922143369,2021-12-07 21:09:03,27.5,{},20.25,{},27.75,{}
1638921959743,2021-12-07 21:05:59,27.5,{},20.25,{},27.75,{}
1638921776129,2021-12-07 21:02:56,27.5,{},20.25,{},27.75,{}
1638921591313,2021-12-07 20:59:51,27.5,{},20.25,{},27.75,{}
1638921407445,2021-12-07 20:56:47,27.5,{},20.25,{},27.75,{}
1638921223897,2021-12-07 20:53:43,27.5,{},20.25,{},27.75,{}
1638921037490,2021-12-07 20:50:37,27.5,{},20.25,{},27.75,{}
1638920853825,2021-12-07 20:47:33,27.5,{},20.25,{},27.75,{}
1638920669640,2021-12-07 20:44:29,27.5,{},20.5,{},27.75,{}
1638920485932,2021-12-07 20:41:25,27.5,{},20.5,{},27.75,{}
1638920302222,2021-12-07 20:38:22,27.5,{},20.5,{},27.75,{}
1638920118906,2021-12-07 20:35:18,27.5,{},20.5,{},27.75,{}
1638919935282,2021-12-07 20:32:15,27.5,{},20.5,{},27.75,{}
1638919746856,2021-12-07 20:29:06,27.5,{},20.75,{},27.75,{}
1638919563508,2021-12-07 20:26:03,27.5,{},20.5,{},27.75,{}
1638919379985,2021-12-07 20:22:59,27.5,{},20.5,{},27.75,{}
1638919196481,2021-12-07 20:19:56,27.5,{},20.75,{},27.75,{}
1638919013184,2021-12-07 20:16:53,27.5,{},20.75,{},27.75,{}
1638918829570,2021-12-07 20:13:49,27.5,{},20.75,{},27.75,{}
1638918645957,2021-12-07 20:10:45,27.5,{},20.75,{},27.75,{}
1638918459261,2021-12-07 20:07:39,27.5,{},20.75,{},27.75,{}
1638918275753,2021-12-07 20:04:35,27.5,{},20.5,{},27.75,{}
1638918092417,2021-12-07 20:01:32,27.5,{},20.75,{},27.75,{}
1638917909047,2021-12-07 19:58:29,27.5,{},20.75,{},27.75,{}
1638917725689,2021-12-07 19:55:25,27.5,{},21.0,{},27.75,{}
1638917542433,2021-12-07 19:52:22,27.5,{},21.0,{},27.75,{}
1638917355623,2021-12-07 19:49:15,27.5,{},21.0,{},27.75,{}
1638917166593,2021-12-07 19:46:06,27.5,{},21.0,{},27.75,{}
1638916982859,2021-12-07 19:43:02,27.5,{},21.0,{},27.75,{}
1638916799390,2021-12-07 19:39:59,27.5,{},21.0,{},27.75,{}
1638916616092,2021-12-07 19:36:56,27.5,{},21.0,{},27.75,{}
1638916432727,2021-12-07 19:33:52,27.5,{},21.25,{},27.75,{}
1638916249145,2021-12-07 19:30:49,27.5,{},21.25,{},27.75,{}
1638916063253,2021-12-07 19:27:43,27.5,{},21.25,{},27.75,{}
1638915879676,2021-12-07 19:24:39,27.5,{},21.25,{},27.75,{}
1638915696075,2021-12-07 19:21:36,27.5,{},21.25,{},27.75,{}
1638915512768,2021-12-07 19:18:32,27.5,{},21.25,{},27.75,{}
1638915329331,2021-12-07 19:15:29,27.5,{},21.25,{},27.75,{}
1638915145839,2021-12-07 19:12:25,27.5,{},21.25,{},27.75,{}
1638914959395,2021-12-07 19:09:19,27.5,{},21.5,{},27.75,{}
1638914775676,2021-12-07 19:06:15,27.5,{},21.5,{},27.75,{}
1638914592321,2021-12-07 19:03:12,27.5,{},21.5,{},27.75,{}
1638914408842,2021-12-07 19:00:08,27.5,{},21.5,{},27.75,{}
1638914225521,2021-12-07 18:57:05,27.5,{},21.75,{},27.75,{}
1638914042210,2021-12-07 18:54:02,27.5,{},21.5,{},27.75,{}
1638913856426,2021-12-07 18:50:56,27.5,{},21.5,{},27.75,{}
1638913672948,2021-12-07 18:47:52,27.5,{},21.75,{},27.75,{}
1638913489301,2021-12-07 18:44:49,27.5,{},21.75,{},28.0,{}
1638913305896,2021-12-07 18:41:45,27.5,{},21.75,{},27.75,{}
1638913122104,2021-12-07 18:38:42,27.5,{},21.75,{},28.0,{}
1638912938801,2021-12-07 18:35:38,27.5,{},21.75,{},28.0,{}
1638912752474,2021-12-07 18:32:32,27.5,{},21.75,{},27.75,{}
1638912568965,2021-12-07 18:29:28,27.5,{},21.75,{},28.0,{}
1638912385460,2021-12-07 18:26:25,27.5,{},22.0,{},28.0,{}
1638912201967,2021-12-07 18:23:21,27.5,{},22.0,{},28.0,{}
1638912018321,2021-12-07 18:20:18,27.5,{},22.0,{},28.0,{}
1638911834331,2021-12-07 18:17:14,27.5,{},22.25,{},28.0,{}
1638911648579,2021-12-07 18:14:08,27.5,{},22.5,{},28.0,{}
1638911465027,2021-12-07 18:11:05,27.5,{},22.5,{},28.0,{}
1638911281689,2021-12-07 18:08:01,27.5,{},22.5,{},28.0,{}
1638911098329,2021-12-07 18:04:58,27.5,{},22.75,{},28.0,{}
1638910914764,2021-12-07 18:01:54,27.5,{},22.75,{},28.0,{}
1638910731253,2021-12-07 17:58:51,27.5,{},22.75,{},28.0,{}
1638910545518,2021-12-07 17:55:45,27.5,{},22.75,{},28.0,{}
1638910362134,2021-12-07 17:52:42,27.5,{},23.0,{},28.0,{}
1638910178655,2021-12-07 17:49:38,27.5,{},23.0,{},28.0,{}
1638909995155,2021-12-07 17:46:35,27.5,{},23.25,{},28.0,{}
1638909811488,2021-12-07 17:43:31,27.5,{},23.25,{},28.0,{}
1638909628197,2021-12-07 17:40:28,27.75,{},23.25,{},28.0,{}
1638909441997,2021-12-07 17:37:21,27.75,{},23.5,{},28.0,{}
1638909258328,2021-12-07 17:34:18,27.75,{},23.5,{},28.0,{}
1638909074870,2021-12-07 17:31:14,27.75,{},23.5,{},28.0,{}
1638908891561,2021-12-07 17:28:11,27.75,{},23.75,{},28.0,{}
1638908708263,2021-12-07 17:25:08,27.75,{},24.0,{},28.0,{}
1638908524699,2021-12-07 17:22:04,27.75,{},24.25,{},28.0,{}
1638908338829,2021-12-07 17:18:58,27.75,{},24.25,{},28.0,{}
1638908155276,2021-12-07 17:15:55,27.75,{},24.5,{},28.0,{}
1638907971778,2021-12-07 17:12:51,27.75,{},24.75,{},28.0,{}
1638907788516,2021-12-07 17:09:48,27.75,{},24.75,{},28.0,{}
1638907605275,2021-12-07 17:06:45,27.75,{},24.75,{},28.0,{}
1638907421979,2021-12-07 17:03:41,27.75,{},24.75,{},28.0,{}
1638907236569,2021-12-07 17:00:36,27.75,{},24.75,{},28.0,{}
1638907053027,2021-12-07 16:57:33,27.75,{},24.75,{},28.0,{}
1638906869368,2021-12-07 16:54:29,27.75,{},25.0,{},28.0,{}
1638906685886,2021-12-07 16:51:25,27.75,{},25.0,{},28.0,{}
1638906502570,2021-12-07 16:48:22,27.75,{},25.25,{},28.0,{}
1638906319121,2021-12-07 16:45:19,27.75,{},25.25,{},28.0,{}
1638906133525,2021-12-07 16:42:13,27.75,{},25.25,{},28.0,{}
1638905950184,2021-12-07 16:39:10,27.75,{},25.25,{},28.0,{}
1638905766254,2021-12-07 16:36:06,27.75,{},25.25,{},28.0,{}
1638905582842,2021-12-07 16:33:02,27.75,{},25.5,{},28.0,{}
1638905399208,2021-12-07 16:29:59,27.75,{},25.5,{},28.0,{}
1638905215480,2021-12-07 16:26:55,27.75,{},25.5,{},28.0,{}
1638905029803,2021-12-07 16:23:49,27.75,{},25.5,{},28.0,{}
1638904846387,2021-12-07 16:20:46,27.75,{},25.75,{},28.0,{}
1638904663057,2021-12-07 16:17:43,27.75,{},25.75,{},28.0,{}
1638904479524,2021-12-07 16:14:39,27.75,{},25.75,{},28.0,{}
1638904296078,2021-12-07 16:11:36,27.75,{},25.75,{},28.0,{}
1638904112420,2021-12-07 16:08:32,27.75,{},25.75,{},28.0,{}
1638903926712,2021-12-07 16:05:26,27.75,{},25.75,{},28.0,{}
1638903743262,2021-12-07 16:02:23,27.75,{},25.75,{},28.0,{}
1638903553853,2021-12-07 15:59:13,27.75,{},25.75,{},28.0,{}
1638903370380,2021-12-07 15:56:10,27.75,{},26.0,{},28.0,{}
1638903187067,2021-12-07 15:53:07,27.75,{},25.75,{},28.0,{}
1638903003780,2021-12-07 15:50:03,27.75,{},26.0,{},28.0,{}
1638902818351,2021-12-07 15:46:58,27.75,{},26.0,{},28.0,{}
1638902634843,2021-12-07 15:43:54,27.75,{},26.0,{},28.0,{}
1638902451432,2021-12-07 15:40:51,27.75,{},26.0,{},28.0,{}
1638902267935,2021-12-07 15:37:47,27.75,{},26.0,{},28.0,{}
1638902084080,2021-12-07 15:34:44,27.5,{},26.0,{},28.0,{}
1638901900351,2021-12-07 15:31:40,27.5,{},26.0,{},27.75,{}
1638901714758,2021-12-07 15:28:34,27.5,{},26.0,{},27.75,{}
1638901531310,2021-12-07 15:25:31,27.5,{},26.0,{},27.75,{}
1638901347836,2021-12-07 15:22:27,27.5,{},26.0,{},27.75,{}
1638901164201,2021-12-07 15:19:24,27.5,{},26.0,{},27.75,{}
1638900980364,2021-12-07 15:16:20,27.5,{},26.0,{},27.75,{}
1638900796855,2021-12-07 15:13:16,27.5,{},26.0,{},27.75,{}
1638900609920,2021-12-07 15:10:09,27.5,{},26.0,{},27.75,{}
1638900426422,2021-12-07 15:07:06,27.5,{},26.0,{},27.75,{}
1638900242582,2021-12-07 15:04:02,27.5,{},26.0,{},27.75,{}
1638900058412,2021-12-07 15:00:58,27.5,{},26.0,{},27.75,{}
1638899875120,2021-12-07 14:57:55,27.5,{},25.75,{},27.75,{}
1638899691504,2021-12-07 14:54:51,27.5,{},26.0,{},27.75,{}
1638899505031,2021-12-07 14:51:45,27.5,{},26.0,{},27.75,{}
1638899321333,2021-12-07 14:48:41,27.5,{},26.0,{},27.75,{}
1638899137055,2021-12-07 14:45:37,27.5,{},26.0,{},27.75,{}
1638898953424,2021-12-07 14:42:33,27.5,{},25.75,{},27.75,{}
1638898769803,2021-12-07 14:39:29,27.5,{},26.0,{},27.75,{}
1638898586318,2021-12-07 14:36:26,27.5,{},26.0,{},27.75,{}
1638898400501,2021-12-07 14:33:20,27.5,{},26.0,{},27.75,{}
1638898217132,2021-12-07 14:30:17,27.5,{},26.25,{},27.75,{}
1638898033618,2021-12-07 14:27:13,27.5,{},26.25,{},27.75,{}
1638897849789,2021-12-07 14:24:09,27.5,{},26.25,{},27.75,{}
1638897666390,2021-12-07 14:21:06,27.5,{},26.25,{},27.75,{}
1638897480661,2021-12-07 14:18:00,27.5,{},26.25,{},27.75,{}
1638897297056,2021-12-07 14:14:57,27.5,{},26.25,{},27.75,{}
1638897113547,2021-12-07 14:11:53,27.5,{},26.5,{},27.75,{}
1638896930097,2021-12-07 14:08:50,27.5,{},26.5,{},27.75,{}
1638896746694,2021-12-07 14:05:46,27.5,{},26.5,{},27.75,{}
1638896563214,2021-12-07 14:02:43,27.5,{},26.5,{},27.75,{}
1638896376824,2021-12-07 13:59:36,27.5,{},26.75,{},27.75,{}
1638896193568,2021-12-07 13:56:33,27.5,{},26.75,{},27.75,{}
1638896010133,2021-12-07 13:53:30,27.5,{},26.75,{},27.75,{}
1638895826817,2021-12-07 13:50:26,27.5,{},26.75,{},27.75,{}
1638895642873,2021-12-07 13:47:22,27.5,{},27.0,{},27.75,{}
1638895459371,2021-12-07 13:44:19,27.5,{},27.25,{},27.75,{}
1638895273815,2021-12-07 13:41:13,27.5,{},27.25,{},27.75,{}
1638895090215,2021-12-07 13:38:10,27.5,{},27.25,{},27.75,{}
1638894906741,2021-12-07 13:35:06,27.5,{},27.25,{},27.75,{}
1638894723328,2021-12-07 13:32:03,27.5,{},27.5,{},27.75,{}
1638894539573,2021-12-07 13:28:59,27.5,{},27.25,{},27.75,{}
1638894355682,2021-12-07 13:25:55,27.5,{},27.25,{},27.75,{}
1638894169908,2021-12-07 13:22:49,27.5,{},27.25,{},27.75,{}
1638893986487,2021-12-07 13:19:46,27.5,{},27.5,{},27.75,{}
1638893803152,2021-12-07 13:16:43,27.5,{},27.75,{},27.75,{}
1638893619582,2021-12-07 13:13:39,27.5,{},27.5,{},27.75,{}
1638893436029,2021-12-07 13:10:36,27.5,{},27.75,{},27.75,{}
1638893252379,2021-12-07 13:07:32,27.5,{},27.5,{},27.75,{}
1638893066659,2021-12-07 13:04:26,27.5,{},27.75,{},27.75,{}
1638892882994,2021-12-07 13:01:22,27.5,{},27.5,{},27.75,{}
1638892699394,2021-12-07 12:58:19,27.5,{},27.25,{},27.75,{}
1638892515866,2021-12-07 12:55:15,27.5,{},27.25,{},27.75,{}
1638892332470,2021-12-07 12:52:12,27.5,{},27.25,{},27.75,{}
1638892149061,2021-12-07 12:49:09,27.5,{},27.25,{},27.75,{}
1638891965710,2021-12-07 12:46:05,27.5,{},27.25,{},27.75,{}
1638891780132,2021-12-07 12:43:00,27.5,{},27.0,{},27.75,{}
1638891596845,2021-12-07 12:39:56,27.5,{},27.25,{},27.75,{}
1638891413322,2021-12-07 12:36:53,27.5,{},27.0,{},27.75,{}
1638891230035,2021-12-07 12:33:50,27.5,{},27.25,{},27.75,{}
1638891046665,2021-12-07 12:30:46,27.5,{},27.25,{},27.75,{}
1638890863394,2021-12-07 12:27:43,27.5,{},27.25,{},27.75,{}
1638890677934,2021-12-07 12:24:37,27.5,{},27.25,{},27.75,{}
1638890494620,2021-12-07 12:21:34,27.5,{},27.25,{},27.75,{}
1638890311267,2021-12-07 12:18:31,27.5,{},27.0,{},27.75,{}
1638890127848,2021-12-07 12:15:27,27.5,{},27.0,{},27.75,{}
1638889944386,2021-12-07 12:12:24,27.5,{},27.0,{},27.75,{}
1638889761045,2021-12-07 12:09:21,27.5,{},27.0,{},27.75,{}
1638889575465,2021-12-07 12:06:15,27.5,{},27.0,{},27.75,{}
1638889392031,2021-12-07 12:03:12,27.5,{},26.75,{},27.75,{}
1638889208571,2021-12-07 12:00:08,27.5,{},26.5,{},27.75,{}
1638889024824,2021-12-07 11:57:04,27.5,{},26.5,{},27.75,{}
1638888841019,2021-12-07 11:54:01,27.5,{},26.25,{},27.75,{}
1638888657412,2021-12-07 11:50:57,27.5,{},26.25,{},27.75,{}
1638888473909,2021-12-07 11:47:53,27.5,{},26.25,{},27.75,{}
1638888287963,2021-12-07 11:44:47,27.5,{},26.25,{},27.75,{}
1638888104050,2021-12-07 11:41:44,27.5,{},26.25,{},27.75,{}
1638887920217,2021-12-07 11:38:40,27.5,{},26.0,{},27.75,{}
1638887736714,2021-12-07 11:35:36,27.5,{},26.25,{},27.75,{}
1638887553087,2021-12-07 11:32:33,27.5,{},26.25,{},27.75,{}
1638887369448,2021-12-07 11:29:29,27.5,{},26.0,{},27.75,{}
1638887182892,2021-12-07 11:26:22,27.5,{},25.75,{},27.75,{}
1638886999289,2021-12-07 11:23:19,27.5,{},26.0,{},27.75,{}
1638886815735,2021-12-07 11:20:15,27.5,{},25.75,{},27.75,{}
1638886631949,2021-12-07 11:17:11,27.5,{},25.5,{},27.75,{}
1638886448109,2021-12-07 11:14:08,27.5,{},25.25,{},27.75,{}
1638886264486,2021-12-07 11:11:04,27.5,{},25.25,{},27.75,{}
1638886078765,2021-12-07 11:07:58,27.5,{},25.25,{},27.75,{}
1638885895276,2021-12-07 11:04:55,27.5,{},25.25,{},27.75,{}
1638885711984,2021-12-07 11:01:51,27.5,{},25.0,{},27.75,{}
1638885528466,2021-12-07 10:58:48,27.5,{},25.0,{},27.75,{}
1638885344931,2021-12-07 10:55:44,27.5,{},24.75,{},27.75,{}
1638885161397,2021-12-07 10:52:41,27.5,{},24.5,{},27.75,{}
1638884975607,2021-12-07 10:49:35,27.5,{},24.25,{},27.75,{}
1638884791976,2021-12-07 10:46:31,27.5,{},24.25,{},27.75,{}
1638884608510,2021-12-07 10:43:28,27.5,{},24.25,{},27.75,{}
1638884425033,2021-12-07 10:40:25,27.5,{},24.0,{},27.75,{}
1638884241638,2021-12-07 10:37:21,27.5,{},24.0,{},27.75,{}
1638884058104,2021-12-07 10:34:18,27.5,{},24.25,{},27.75,{}
1638882236146,2021-12-07 10:03:56,27.5,{},23.5,{},27.75,{}
1638882052504,2021-12-07 10:00:52,27.5,{},23.5,{},27.75,{}
1638881866873,2021-12-07 09:57:46,27.5,{},23.25,{},27.75,{}
1638881683172,2021-12-07 09:54:43,27.5,{},23.25,{},27.75,{}
1638881499616,2021-12-07 09:51:39,27.5,{},23.0,{},27.75,{}
1638881316117,2021-12-07 09:48:36,27.5,{},23.0,{},27.75,{}
1638881132655,2021-12-07 09:45:32,27.5,{},23.0,{},27.75,{}
1638880949051,2021-12-07 09:42:29,27.5,{},22.75,{},27.75,{}
1638880765441,2021-12-07 09:39:25,27.5,{},22.75,{},27.75,{}
1638880579666,2021-12-07 09:36:19,27.5,{},22.75,{},27.75,{}
1638880396089,2021-12-07 09:33:16,27.5,{},22.75,{},27.75,{}
1638880212670,2021-12-07 09:30:12,27.5,{},22.75,{},27.75,{}
1638880029051,2021-12-07 09:27:09,27.5,{},22.5,{},27.75,{}
1638879845467,2021-12-07 09:24:05,27.5,{},22.5,{},27.75,{}
1638879661949,2021-12-07 09:21:01,27.5,{},22.5,{},27.75,{}
1638879476137,2021-12-07 09:17:56,27.5,{},22.25,{},27.75,{}
1638879292774,2021-12-07 09:14:52,27.5,{},22.25,{},27.75,{}
1638879109359,2021-12-07 09:11:49,27.5,{},22.25,{},27.75,{}
1638878925750,2021-12-07 09:08:45,27.5,{},22.25,{},27.75,{}
1638878742257,2021-12-07 09:05:42,27.5,{},22.25,{},27.75,{}
1638878558847,2021-12-07 09:02:38,27.5,{},22.25,{},27.75,{}
1638878375126,2021-12-07 08:59:35,27.5,{},22.25,{},27.75,{}
1638878189188,2021-12-07 08:56:29,27.5,{},22.25,{},27.75,{}
1638878005503,2021-12-07 08:53:25,27.5,{},22.5,{},27.75,{}
1638877822077,2021-12-07 08:50:22,27.5,{},22.5,{},27.75,{}
1638877638385,2021-12-07 08:47:18,27.5,{},22.25,{},27.75,{}
1638877454748,2021-12-07 08:44:14,27.5,{},22.25,{},27.75,{}
1638877271284,2021-12-07 08:41:11,27.5,{},22.25,{},27.75,{}
1638877087682,2021-12-07 08:38:07,27.5,{},22.0,{},27.75,{}
1638876901083,2021-12-07 08:35:01,27.5,{},22.0,{},27.75,{}
1638876717688,2021-12-07 08:31:57,27.5,{},22.0,{},27.75,{}
1638876534072,2021-12-07 08:28:54,27.5,{},22.0,{},27.75,{}
1638876350629,2021-12-07 08:25:50,27.5,{},21.75,{},27.75,{}
1638876167307,2021-12-07 08:22:47,27.5,{},22.0,{},27.75,{}
1638875983665,2021-12-07 08:19:43,27.5,{},21.75,{},27.75,{}
1638875800242,2021-12-07 08:16:40,27.5,{},21.75,{},27.75,{}
1638875614499,2021-12-07 08:13:34,27.5,{},21.75,{},27.75,{}
1638875430952,2021-12-07 08:10:30,27.5,{},21.75,{},27.75,{}
1638875247509,2021-12-07 08:07:27,27.5,{},21.75,{},27.75,{}
1638875064177,2021-12-07 08:04:24,27.5,{},21.75,{},27.75,{}
1638874879963,2021-12-07 08:01:19,27.5,{},21.5,{},27.75,{}
1638874693514,2021-12-07 07:58:13,27.5,{},21.5,{},27.75,{}
1638874508675,2021-12-07 07:55:08,27.5,{},21.5,{},27.75,{}
1638874322145,2021-12-07 07:52:02,27.5,{},21.5,{},27.75,{}
1638874136422,2021-12-07 07:48:56,27.5,{},21.5,{},27.75,{}
1638873952730,2021-12-07 07:45:52,27.5,{},21.5,{},27.75,{}
1638873769199,2021-12-07 07:42:49,27.5,{},21.5,{},27.75,{}
1638873585802,2021-12-07 07:39:45,27.5,{},21.25,{},27.75,{}
1638873402257,2021-12-07 07:36:42,27.5,{},21.25,{},27.75,{}
1638873218251,2021-12-07 07:33:38,27.5,{},21.25,{},27.75,{}
1638873032107,2021-12-07 07:30:32,27.5,{},21.25,{},27.75,{}
1638872848371,2021-12-07 07:27:28,27.5,{},21.25,{},27.75,{}
1638872664599,2021-12-07 07:24:24,27.5,{},21.0,{},27.75,{}
1638872481156,2021-12-07 07:21:21,27.5,{},21.0,{},27.75,{}
1638872297458,2021-12-07 07:18:17,27.5,{},21.0,{},27.75,{}
1638872113874,2021-12-07 07:15:13,27.5,{},21.0,{},27.75,{}
1638871928890,2021-12-07 07:12:08,27.5,{},20.75,{},27.75,{}
1638871742800,2021-12-07 07:09:02,27.5,{},20.75,{},27.75,{}
1638871559151,2021-12-07 07:05:59,27.5,{},20.75,{},27.75,{}
1638871374317,2021-12-07 07:02:54,27.5,{},20.75,{},27.75,{}
1638871190881,2021-12-07 06:59:50,27.5,{},20.75,{},27.75,{}
1638871007322,2021-12-07 06:56:47,27.5,{},20.75,{},27.75,{}
1638870824052,2021-12-07 06:53:44,27.5,{},20.5,{},27.75,{}
1638870640287,2021-12-07 06:50:40,27.5,{},20.5,{},27.75,{}
1638870454127,2021-12-07 06:47:34,27.5,{},20.5,{},27.75,{}
1638870270606,2021-12-07 06:44:30,27.5,{},20.5,{},27.75,{}
1638870087210,2021-12-07 06:41:27,27.5,{},20.5,{},27.75,{}
1638869903753,2021-12-07 06:38:23,27.5,{},20.25,{},27.75,{}
1638869720258,2021-12-07 06:35:20,27.5,{},20.25,{},27.75,{}
1638869536363,2021-12-07 06:32:16,27.5,{},20.25,{},27.75,{}
1638869350734,2021-12-07 06:29:10,27.5,{},20.25,{},27.75,{}
1638869167283,2021-12-07 06:26:07,27.25,{},20.25,{},27.75,{}
1638868983691,2021-12-07 06:23:03,27.25,{},20.25,{},27.5,{}
1638868800316,2021-12-07 06:20:00,27.25,{},20.25,{},27.5,{}
1638868616597,2021-12-07 06:16:56,27.25,{},20.25,{},27.5,{}
1638868433022,2021-12-07 06:13:53,27.25,{},20.25,{},27.5,{}
1638868249637,2021-12-07 06:10:49,27.25,{},20.25,{},27.5,{}
1638868063984,2021-12-07 06:07:43,27.25,{},20.25,{},27.5,{}
1638867880510,2021-12-07 06:04:40,27.25,{},20.25,{},27.75,{}
1638867696861,2021-12-07 06:01:36,27.5,{},20.0,{},27.75,{}
1638867513375,2021-12-07 05:58:33,27.5,{},20.0,{},27.75,{}
1638867329742,2021-12-07 05:55:29,27.5,{},20.0,{},27.75,{}
1638867146381,2021-12-07 05:52:26,27.5,{},20.0,{},27.75,{}
1638866963002,2021-12-07 05:49:23,27.5,{},20.0,{},27.75,{}
1638866779472,2021-12-07 05:46:19,27.5,{},20.0,{},27.75,{}
1638866593831,2021-12-07 05:43:13,27.5,{},20.0,{},27.75,{}
1638866410427,2021-12-07 05:40:10,27.5,{},20.0,{},27.75,{}
1638866226628,2021-12-07 05:37:06,27.5,{},19.75,{},27.75,{}
1638866043219,2021-12-07 05:34:03,27.5,{},19.75,{},27.75,{}
1638865859725,2021-12-07 05:30:59,27.5,{},19.75,{},27.75,{}
1638865676199,2021-12-07 05:27:56,27.5,{},19.75,{},27.75,{}
1638865492558,2021-12-07 05:24:52,27.5,{},19.75,{},27.75,{}
1638865306528,2021-12-07 05:21:46,27.5,{},19.75,{},27.75,{}
1638865123035,2021-12-07 05:18:43,27.5,{},19.75,{},27.75,{}
1638864939636,2021-12-07 05:15:39,27.5,{},19.75,{},27.75,{}
1638864756181,2021-12-07 05:12:36,27.5,{},19.75,{},27.75,{}
1638864572688,2021-12-07 05:09:32,27.5,{},19.75,{},27.75,{}
1638864389102,2021-12-07 05:06:29,27.5,{},19.75,{},27.75,{}
1638864205680,2021-12-07 05:03:25,27.5,{},19.75,{},27.75,{}
1638864019716,2021-12-07 05:00:19,27.5,{},19.75,{},27.75,{}
1638863836255,2021-12-07 04:57:16,27.5,{},19.75,{},27.75,{}
1638863652824,2021-12-07 04:54:12,27.5,{},19.75,{},27.75,{}
1638863469128,2021-12-07 04:51:09,27.5,{},19.75,{},27.75,{}
1638863285291,2021-12-07 04:48:05,27.5,{},19.75,{},27.75,{}
1638863101387,2021-12-07 04:45:01,27.5,{},19.75,{},27.75,{}
1638862918057,2021-12-07 04:41:58,27.5,{},19.75,{},27.75,{}
1638862731265,2021-12-07 04:38:51,27.5,{},19.75,{},27.75,{}
1638862547604,2021-12-07 04:35:47,27.5,{},19.75,{},27.75,{}
1638862364009,2021-12-07 04:32:44,27.5,{},19.75,{},27.75,{}
1638862180466,2021-12-07 04:29:40,27.5,{},19.75,{},27.75,{}
1638861997142,2021-12-07 04:26:37,27.5,{},19.75,{},27.75,{}
1638861813618,2021-12-07 04:23:33,27.5,{},20.0,{},27.75,{}
1638861629959,2021-12-07 04:20:29,27.5,{},20.0,{},27.75,{}
1638861444043,2021-12-07 04:17:24,27.5,{},20.0,{},27.75,{}
1638861260472,2021-12-07 04:14:20,27.5,{},19.75,{},27.75,{}
1638861076937,2021-12-07 04:11:16,27.5,{},19.75,{},27.75,{}
1638860893497,2021-12-07 04:08:13,27.5,{},19.75,{},27.75,{}
1638860710004,2021-12-07 04:05:10,27.5,{},19.75,{},27.75,{}
1638860526602,2021-12-07 04:02:06,27.5,{},19.75,{},27.75,{}
1638860343216,2021-12-07 03:59:03,27.5,{},19.75,{},27.75,{}
1638860157252,2021-12-07 03:55:57,27.5,{},19.75,{},27.75,{}
1638859973765,2021-12-07 03:52:53,27.25,{},20.0,{},27.75,{}
1638859790304,2021-12-07 03:49:50,27.5,{},19.75,{},27.75,{}
1638859606806,2021-12-07 03:46:46,27.25,{},19.75,{},27.75,{}
1638859423334,2021-12-07 03:43:43,27.25,{},19.75,{},27.75,{}
1638859239739,2021-12-07 03:40:39,27.25,{},19.75,{},27.5,{}
1638859056360,2021-12-07 03:37:36,27.25,{},19.75,{},27.5,{}
1638858870549,2021-12-07 03:34:30,27.25,{},19.75,{},27.5,{}
1638858687027,2021-12-07 03:31:27,27.25,{},19.75,{},27.5,{}
1638858503518,2021-12-07 03:28:23,27.25,{},19.75,{},27.5,{}
1638858320069,2021-12-07 03:25:20,27.25,{},19.75,{},27.5,{}
1638858136571,2021-12-07 03:22:16,27.25,{},19.75,{},27.5,{}
1638857952933,2021-12-07 03:19:12,27.25,{},19.75,{},27.75,{}
1638857766567,2021-12-07 03:16:06,27.25,{},19.75,{},27.5,{}
1638857580787,2021-12-07 03:13:00,27.25,{},19.75,{},27.75,{}
1638857397319,2021-12-07 03:09:57,27.5,{},19.75,{},27.5,{}
1638857213863,2021-12-07 03:06:53,27.5,{},19.75,{},27.5,{}
1638857030325,2021-12-07 03:03:50,27.25,{},20.0,{},27.75,{}
1638856846861,2021-12-07 03:00:46,27.5,{},20.0,{},27.75,{}
1638856663442,2021-12-07 02:57:43,27.5,{},19.75,{},27.75,{}
1638856479983,2021-12-07 02:54:39,27.5,{},19.75,{},27.75,{}
1638856296553,2021-12-07 02:51:36,27.5,{},19.75,{},27.5,{}
1638856110855,2021-12-07 02:48:30,27.5,{},19.75,{},27.75,{}
1638855927314,2021-12-07 02:45:27,27.5,{},19.75,{},27.75,{}
1638855743960,2021-12-07 02:42:23,27.5,{},19.75,{},27.75,{}
1638855560581,2021-12-07 02:39:20,27.5,{},19.75,{},27.75,{}
1638855377186,2021-12-07 02:36:17,27.5,{},19.75,{},27.75,{}
1638855193891,2021-12-07 02:33:13,27.5,{},19.75,{},27.75,{}
1638855010450,2021-12-07 02:30:10,27.5,{},19.75,{},27.75,{}
1638854824822,2021-12-07 02:27:04,27.5,{},19.75,{},27.75,{}
1638854641372,2021-12-07 02:24:01,27.5,{},19.75,{},27.75,{}
1638854458044,2021-12-07 02:20:58,27.5,{},19.75,{},27.75,{}
1638854274727,2021-12-07 02:17:54,27.5,{},19.75,{},27.75,{}
1638854091267,2021-12-07 02:14:51,27.5,{},19.75,{},27.75,{}
1638853907727,2021-12-07 02:11:47,27.5,{},19.75,{},27.75,{}
1638853723829,2021-12-07 02:08:43,27.5,{},19.75,{},27.75,{}
1638853537369,2021-12-07 02:05:37,27.5,{},19.75,{},27.75,{}
